1206.0|1203.0
1203.0|1216.0
1203.0|1218.0
1221.0|1203.0
1204.0|1206.0
1204.0|1215.0
1204.0|1223.0
1205.0|1223.0
1206.0|1216.0
1206.0|1218.0
1208.0|1210.0
1208.0|1217.0
1208.0|1219.0
1210.0|1212.0
1214.0|1219.0
1215.0|1216.0
1215.0|1220.0
1217.0|1218.0
1217.0|1224.0
1220.0|1219.0
1208.0|1200.0|1217.0
1202.0|1201.0|1205.0
1201.0|1206.0|1203.0
1215.0|1201.0|1205.0
1222.0|1201.0|1205.0
1201.0|1205.0|1223.0
1201.0|1206.0|1216.0
1201.0|1206.0|1218.0
1207.0|1201.0|1214.0
1207.0|1201.0|1218.0
1208.0|1211.0|1201.0
1201.0|1218.0|1216.0
1222.0|1201.0|1216.0
1201.0|1216.0
1204.0|1202.0|1206.0
1209.0|1202.0|
1202.0|1220.0
1202.0|1223.0
1205.0|1203.0|1216.0
1205.0|1203.0|1218.0
1224.0|1205.0|1203.0
1206.0|1203.0|1216.0
1206.0|1203.0|1218.0
1206.0|1203.0
1218.0|1203.0|1216.0
1217.0|1224.0|1203.0
1203.0|1218.0
1221.0|1203.0
1204.0|1215.0|1206.0
1204.0|1206.0
1204.0|1215.0
1204.0|1223.0
1206.0|1205.0|1216.0
1206.0|1205.0|1218.0
1222.0|1206.0|1205.0
1209.0|1205.0|1223.0
1211.0|1205.0|1216.0
1218.0|1205.0|1216.0
1224.0|1205.0|1216.0
1222.0|1205.0|1223.0
1205.0|1223.0
1207.0|1206.0|1216.0
1220.0|1207.0|1206.0
1210.0|1206.0|1218.0
1217.0|1213.0|1206.0
1213.0|1206.0|1218.0
1213.0|1206.0
1215.0|1206.0|1216.0
1215.0|1206.0
1218.0|1206.0|1216.0
1220.0|1206.0|1216.0
1222.0|1206.0|1216.0
1206.0|1216.0
1217.0|1206.0|1218.0
1206.0|1218.0
1207.0|1214.0|1219.0
1208.0|1209.0|1210.0
1208.0|1214.0|1219.0
1208.0|1215.0|1219.0
1208.0|1215.0|1220.0
1208.0|1219.0|1216.0
1208.0|1224.0|1217.0
1208.0|1220.0|1219.0
1208.0|1219.0
1209.0|1214.0|1219.0
1210.0|1218.0|1212.0
1210.0|1218.0
1211.0|1218.0
1217.0|1213.0|1218.0
1224.0|1213.0|1218.0
1213.0|1218.0
1215.0|1219.0|1216.0
1215.0|1220.0|1216.0
1215.0|1220.0|1219.0
1215.0|1221.0
1222.0|1216.0
1217.0|1224.0|1218.0
1217.0|1218.0
1220.0|1219.0
1224.0|1221.0
1218.0|1201.0|1206.0|1216.0
1201.0|1206.0|1216.0
1201.0|1206.0|1218.0
1201.0|1218.0|1216.0
1204.0|1202.0|1206.0
1206.0|1203.0|1216.0
1206.0|1203.0|1218.0
1218.0|1203.0|1216.0
1204.0|1215.0|1206.0
1206.0|1205.0|1216.0
1218.0|1205.0|1216.0
1207.0|1206.0|1216.0
1220.0|1207.0|1206.0
1217.0|1213.0|1206.0|1218.0
1217.0|1213.0|1206.0
1213.0|1206.0|1218.0
1215.0|1206.0|1216.0
1218.0|1206.0|1216.0
1220.0|1206.0|1216.0
1217.0|1206.0|1218.0
1207.0|1214.0|1219.0
1208.0|1215.0|1220.0|1219.0
1208.0|1220.0|1219.0
1217.0|1213.0|1218.0
1224.0|1213.0|1218.0
1215.0|1220.0|1219.0
1218.0|1206.0|1201.0|1216.0
1217.0|1213.0|1218.0|1206.0
